CONTROL_STORE,CORR_SALES,CORR_CUST,DIST_SALES,DIST_CUST,SCORE_DIST_SALES,SCORE_DIST_CUST,FINAL_SCORE
233,0.89437508323164,0.9905421560670273,17.6,0.625,1.0,1.0,0.9712293098246668
17,0.843806140345968,0.7411961365053151,155.0375,3.25,0.8832474103649116,0.9705882352941176,0.8597094806275781
41,0.6326484658672392,0.8118441408859888,39.72500000000001,2.75,0.9812049037149516,0.9761904761904762,0.850471996664664
115,0.6847633978763795,0.6250476973943327,84.24999999999999,3.5,0.9433810997786002,0.9677871148459384,0.8052448274738128
167,0.6536859922026497,0.6431554943394248,56.10000000000001,5.5,0.9672944087243227,0.9453781512605042,0.8023785116317252
265,0.6315861294352705,0.5491620474073872,45.025000000000006,4.875,0.9767025755653129,0.9523809523809523,0.7774579261972308
254,0.5368502839860964,0.7187458325484813,105.8875,7.625,0.9250001327337308,0.9215686274509804,0.7755412191798223
234,0.6974439066285457,0.5282215486973252,139.1125,5.5,0.89677563221076,0.9453781512605042,0.7669548096992838
35,0.5067082123261466,0.7318139069292985,115.975,9.5,0.9164308430715647,0.9005602240896359,0.7638782966041614
53,0.5189294364627703,0.4834937784152283,35.400000000000006,4.75,0.9848789733842322,0.953781512605042,0.7352709252168181
111,0.5165246266164897,0.4801202404403983,47.97500000000001,4.25,0.9741965627273065,0.9593837535014006,0.7325562958213988
27,0.5327829274061653,0.5419420448627583,174.4375,5.125,0.8667671903454793,0.9495798319327731,0.7227679986367941
50,0.5909450707572552,0.38766130606304766,40.43749999999999,8.125,0.9805996379023824,0.9159663865546218,0.7187931003193267
46,0.4416322492121244,0.4595959595959596,30.65,4.25,0.9889140788013613,0.9593837535014006,0.7123815102777115
187,0.45675422974761526,0.4801190843011916,34.412499999999994,8.5,0.9857178505630565,0.9117647058823529,0.7085889676235541
20,0.5220132158255523,0.36314600989293067,48.92500000000001,6.125,0.9733895416438807,0.938375350140056,0.699231029375605
84,0.5384293595898662,0.4523598283977971,208.7625,7.25,0.8376082443574892,0.9257703081232493,0.6885419351171005
145,0.39162446091320213,0.43519413988924455,71.64999999999998,5.75,0.9540847478324582,0.9425770308123249,0.6808700948618074
264,0.3963966300884243,0.4003793213710807,45.16250000000001,5.5,0.9765857698821855,0.9453781512605042,0.6796849681505486
37,0.4434526663610372,0.43432046358484977,163.59375,7.125,0.8759789112648463,0.927170868347339,0.670230727389518
248,0.3327928042489514,0.5483679197986799,128.1125,10.375,0.9061200868609535,0.8907563025210083,0.6695092783573983
195,0.3861637898411231,0.3882104355109485,51.14375000000001,7.5,0.9715047226661429,0.9229691876750701,0.6672120339233212
119,0.8318316010329232,0.9777090745046307,733.6375,55.375,0.39172909576473214,0.38655462184873945,0.6469560982877564
202,0.5338933150613208,0.34124580217393025,256.11249999999995,9.5,0.7973846145677925,0.9005602240896359,0.6432709889731698
268,0.35080702827652926,0.2832872556870854,52.556250000000006,6.25,0.9703048097394702,0.9369747899159664,0.6353434709047627
151,0.37607492976120094,0.30293734200131095,87.97500000000001,8.125,0.9402167276356936,0.9159663865546218,0.6337988464882068
14,0.44244417611947184,0.6229844846460209,202.05,36.625,0.8433104854338004,0.5966386554621849,0.6263444504153696
121,0.4563430574926733,0.11766367798716977,64.0375,8.375,0.9605515351983307,0.9131652661064426,0.611930884196154
131,0.4086888294675226,0.10225858729709089,34.72500000000001,6.5,0.9854523831014033,0.9341736694677871,0.6076433673334509
64,0.25686689517126765,0.3420094824871251,163.6375,5.0,0.8759417458202148,0.9509803921568627,0.6064496289088676
205,0.3292739831085566,0.15288810736866804,39.45000000000001,7.0,0.9814385150812065,0.9285714285714286,0.598043008532465
96,0.29636649881202903,0.252347024211878,140.97499999999997,6.625,0.8951934461393067,0.9327731092436975,0.5941700196017279
21,0.41376640486705285,0.18411348101529257,195.8625,6.875,0.8485667411745342,0.9299719887955182,0.5941046539630994
176,0.32572604335590527,0.08064331372823594,40.5125,5.875,0.9805359257115855,0.9411764705882353,0.5820204383459906
1,0.050163087991522026,0.3505720034089105,53.612500000000004,5.875,0.9694075297190823,0.9411764705882353,0.5778297729269375
71,0.7929306257263902,0.7194353478352862,716.6875,62.0,0.4061280508848031,0.3123249299719888,0.557704738604617
192,0.5555416087786538,0.21403844341910677,209.2,36.25,0.8372365899111747,0.6008403361344538,0.5519142445608473
272,0.11464487436092419,0.2384484562933339,150.73125,4.375,0.886905551986493,0.957983193277311,0.5494955189795155
251,0.33050916303465805,0.058373513155202277,156.84375,8.875,0.881713008436556,0.907563025210084,0.5445396774591251
162,0.6583690945723472,0.5894368730129242,581.8625,53.875,0.5206613325404705,0.40336134453781514,0.5429571611658893
197,0.33440251723823033,-0.05517939531403308,87.8,6.375,0.9403653894142195,0.9355742296918768,0.5387906852575735
149,0.021091279536819208,0.2970200647533432,169.04999999999998,4.75,0.871343849384381,0.953781512605042,0.5358091765698964
